presence_id,advisor_id,branch_id,date,arrival_time,departure_time,remote_hours,meeting_hours
BPR-0001,ADV-015,BRN-001,2025-10-05,07:11,18:56,2.8,2.7
BPR-0002,ADV-005,BRN-001,2025-11-09,09:24,19:48,0.4,3.5
BPR-0003,ADV-022,BRN-003,2025-12-10,09:34,19:30,2.2,1.2
BPR-0004,ADV-002,BRN-003,2025-11-20,08:31,19:39,2.7,3.9
BPR-0005,ADV-010,BRN-001,2025-11-11,07:01,16:08,3.3,2.1
BPR-0006,ADV-024,BRN-005,2025-12-14,07:48,18:24,0.4,2.1
BPR-0007,ADV-012,BRN-003,2025-11-22,08:03,17:15,0.9,1.9
BPR-0008,ADV-003,BRN-004,2025-12-28,07:55,18:07,1.4,0.6
BPR-0009,ADV-011,BRN-002,2025-10-05,08:42,19:36,2.1,2.4
BPR-0010,ADV-001,BRN-002,2025-12-29,08:37,16:20,1.5,2.3
BPR-0011,ADV-019,BRN-005,2025-10-13,08:06,17:21,2.0,4.2
BPR-0012,ADV-022,BRN-003,2025-11-13,07:39,18:23,3.9,1.4
BPR-0013,ADV-021,BRN-002,2025-10-10,09:13,18:16,0.2,5.0
BPR-0014,ADV-013,BRN-004,2025-10-29,09:47,16:45,3.4,0.9
BPR-0015,ADV-011,BRN-002,2025-11-04,07:36,19:27,0.8,4.1
BPR-0016,ADV-021,BRN-002,2025-11-08,09:51,18:27,2.7,1.9
BPR-0017,ADV-014,BRN-005,2025-11-21,08:39,19:42,3.1,1.3
BPR-0018,ADV-001,BRN-002,2025-12-20,09:33,17:36,2.0,3.5
BPR-0019,ADV-024,BRN-005,2025-11-29,08:59,19:59,2.3,3.3
BPR-0020,ADV-017,BRN-003,2025-10-26,08:29,17:15,0.6,3.6
BPR-0021,ADV-010,BRN-001,2025-11-25,08:20,16:40,0.8,2.4
BPR-0022,ADV-010,BRN-001,2025-12-22,07:16,17:25,1.0,1.2
BPR-0023,ADV-001,BRN-002,2025-11-01,08:29,19:35,4.0,2.4
BPR-0024,ADV-002,BRN-003,2025-10-26,07:17,17:01,1.0,4.1
BPR-0025,ADV-022,BRN-003,2025-12-10,07:41,16:46,1.9,0.6
BPR-0026,ADV-003,BRN-004,2025-11-10,09:19,16:57,3.8,4.5
BPR-0027,ADV-022,BRN-003,2025-12-24,07:25,17:15,0.4,3.8
BPR-0028,ADV-004,BRN-005,2025-12-06,09:53,18:31,3.5,1.6
BPR-0029,ADV-004,BRN-005,2025-11-10,08:53,19:51,3.0,1.6
BPR-0030,ADV-014,BRN-005,2025-10-28,07:06,17:13,3.9,2.5
BPR-0031,ADV-009,BRN-005,2025-12-15,07:31,18:44,3.8,1.9
BPR-0032,ADV-014,BRN-005,2025-11-30,09:15,18:56,3.1,1.2
BPR-0033,ADV-016,BRN-002,2025-12-31,08:52,18:01,2.6,4.6
BPR-0034,ADV-002,BRN-003,2025-12-24,07:44,17:16,2.2,1.9
