trade_id,advisor_id,client_id,timestamp,trade_type,pre_trade_doc_time_min,post_trade_doc_time_min
TRC-0001,ADV-002,CLI-035,2025-12-04T10:05:00Z,rebalance,23,7
TRC-0002,ADV-020,CLI-035,2025-10-01T15:33:00Z,option_sell,13,30
TRC-0003,ADV-002,CLI-034,2025-11-24T12:51:00Z,rebalance,14,14
TRC-0004,ADV-019,CLI-037,2025-10-13T15:08:00Z,mutual_fund,17,27
TRC-0005,ADV-008,CLI-006,2025-11-06T15:16:00Z,bond_sell,2,25
TRC-0006,ADV-024,CLI-001,2025-12-13T10:33:00Z,equity_buy,14,23
TRC-0007,ADV-007,CLI-021,2025-11-22T14:06:00Z,bond_buy,15,23
TRC-0008,ADV-019,CLI-017,2025-11-03T15:36:00Z,option_buy,21,11
TRC-0009,ADV-022,CLI-026,2025-10-27T15:35:00Z,rebalance,7,14
TRC-0010,ADV-018,CLI-036,2025-12-01T13:19:00Z,option_buy,24,15
TRC-0011,ADV-024,CLI-009,2025-12-24T10:47:00Z,bond_sell,16,28
TRC-0012,ADV-023,CLI-011,2025-10-13T12:32:00Z,option_sell,12,28
TRC-0013,ADV-018,CLI-040,2025-12-29T09:10:00Z,option_sell,22,3
TRC-0014,ADV-003,CLI-010,2025-11-30T15:05:00Z,equity_sell,10,10
TRC-0015,ADV-012,CLI-006,2025-12-17T09:46:00Z,option_sell,14,22
TRC-0016,ADV-021,CLI-034,2025-11-06T09:49:00Z,bond_buy,22,18
TRC-0017,ADV-015,CLI-001,2025-10-26T13:12:00Z,equity_buy,21,19
TRC-0018,ADV-017,CLI-015,2025-12-18T11:43:00Z,equity_buy,13,10
TRC-0019,ADV-021,CLI-001,2025-10-21T10:17:00Z,option_sell,13,24
TRC-0020,ADV-013,CLI-026,2025-12-15T12:33:00Z,equity_buy,25,25
TRC-0021,ADV-003,CLI-006,2025-12-10T13:46:00Z,option_buy,13,29
TRC-0022,ADV-009,CLI-015,2025-12-17T12:29:00Z,option_sell,20,3
TRC-0023,ADV-009,CLI-012,2025-11-22T10:35:00Z,equity_sell,18,12
TRC-0024,ADV-011,CLI-008,2025-12-05T13:56:00Z,mutual_fund,24,17
TRC-0025,ADV-013,CLI-037,2025-12-01T12:48:00Z,option_buy,16,24
TRC-0026,ADV-015,CLI-038,2025-10-04T16:07:00Z,mutual_fund,4,15
TRC-0027,ADV-021,CLI-015,2025-12-26T12:51:00Z,option_buy,15,14
TRC-0028,ADV-017,CLI-035,2025-10-02T13:15:00Z,mutual_fund,4,15
TRC-0029,ADV-022,CLI-022,2025-10-10T11:30:00Z,option_buy,13,9
TRC-0030,ADV-019,CLI-018,2025-10-24T12:31:00Z,bond_sell,9,26
TRC-0031,ADV-008,CLI-017,2025-10-27T12:12:00Z,bond_sell,21,14
TRC-0032,ADV-005,CLI-007,2025-10-16T10:43:00Z,rebalance,21,3
TRC-0033,ADV-025,CLI-035,2025-10-06T16:23:00Z,option_buy,17,21
TRC-0034,ADV-009,CLI-032,2025-10-24T13:25:00Z,bond_sell,20,7
TRC-0035,ADV-002,CLI-034,2025-11-24T16:34:00Z,equity_buy,18,14
TRC-0036,ADV-013,CLI-012,2025-11-28T10:44:00Z,rebalance,12,25
TRC-0037,ADV-001,CLI-001,2025-12-26T12:24:00Z,equity_sell,12,14
TRC-0038,ADV-020,CLI-017,2025-10-24T13:15:00Z,mutual_fund,17,22
TRC-0039,ADV-011,CLI-024,2025-10-24T16:27:00Z,bond_sell,15,25
TRC-0040,ADV-025,CLI-024,2025-11-16T15:17:00Z,rebalance,7,21
TRC-0041,ADV-005,CLI-037,2025-12-27T12:52:00Z,equity_sell,25,11
TRC-0042,ADV-008,CLI-036,2025-11-25T15:12:00Z,bond_buy,25,7
TRC-0043,ADV-016,CLI-001,2025-10-23T15:31:00Z,bond_buy,22,19
TRC-0044,ADV-018,CLI-021,2025-12-02T13:16:00Z,equity_buy,14,6
TRC-0045,ADV-023,CLI-011,2025-10-08T12:52:00Z,mutual_fund,17,29
TRC-0046,ADV-021,CLI-007,2025-11-27T14:16:00Z,option_buy,13,20
TRC-0047,ADV-018,CLI-017,2025-11-14T09:26:00Z,equity_sell,13,30
TRC-0048,ADV-022,CLI-039,2025-10-26T11:49:00Z,mutual_fund,13,13
TRC-0049,ADV-022,CLI-033,2025-12-02T16:56:00Z,equity_sell,14,22
TRC-0050,ADV-010,CLI-030,2025-12-20T11:55:00Z,bond_buy,22,28
TRC-0051,ADV-011,CLI-027,2025-12-20T15:54:00Z,equity_sell,4,8
TRC-0052,ADV-011,CLI-015,2025-11-10T14:41:00Z,mutual_fund,24,11
TRC-0053,ADV-020,CLI-026,2025-11-04T16:49:00Z,option_buy,25,21
TRC-0054,ADV-017,CLI-029,2025-11-22T11:11:00Z,equity_buy,6,26
TRC-0055,ADV-008,CLI-017,2025-12-29T10:13:00Z,bond_buy,14,6
TRC-0056,ADV-004,CLI-005,2025-11-30T09:01:00Z,option_sell,18,27
TRC-0057,ADV-003,CLI-007,2025-11-03T11:05:00Z,option_sell,11,10
TRC-0058,ADV-008,CLI-019,2025-11-26T11:08:00Z,bond_buy,2,4
TRC-0059,ADV-022,CLI-023,2025-11-11T16:29:00Z,mutual_fund,19,17
TRC-0060,ADV-005,CLI-035,2025-10-23T16:40:00Z,option_sell,18,23
