claim_id,policyholder_id,adjuster_id,fnol_date,assignment_date,reserve_date,settlement_date,close_date,total_doc_hours
CLM-00001,PH-050,ADJ-003,2025-12-23,2025-12-24,2025-12-26,2026-01-15,2026-01-21,16.7
CLM-00002,PH-003,ADJ-030,2025-10-23,2025-10-24,2025-10-26,2025-10-30,2025-11-06,6.6
CLM-00003,PH-032,ADJ-006,2025-11-07,2025-11-07,2025-11-08,2025-11-20,2025-11-25,8.4
CLM-00004,PH-022,ADJ-010,2025-11-28,2025-11-29,2025-12-04,2025-12-23,2025-12-27,11.0
CLM-00005,PH-009,ADJ-028,2025-12-04,2025-12-05,2025-12-08,2025-12-17,2025-12-24,4.0
CLM-00006,PH-011,ADJ-024,2025-11-28,2025-11-29,2025-12-02,2025-12-27,2025-12-29,3.1
CLM-00007,PH-022,ADJ-026,2025-11-07,2025-11-08,2025-11-10,2025-11-18,2025-11-23,10.7
CLM-00008,PH-026,ADJ-027,2025-11-24,2025-11-25,2025-11-28,2025-12-03,2025-12-07,9.0
CLM-00009,PH-012,ADJ-005,2025-12-01,2025-12-01,2025-12-03,2025-12-06,2025-12-09,6.5
CLM-00010,PH-029,ADJ-025,2025-11-04,2025-11-04,2025-11-07,2025-11-28,2025-12-04,8.2
CLM-00011,PH-017,ADJ-021,2025-11-16,2025-11-17,2025-11-19,2025-11-23,2025-11-29,4.1
CLM-00012,PH-020,ADJ-006,2025-11-21,2025-11-22,2025-11-27,2025-12-22,2025-12-29,5.8
CLM-00013,PH-008,ADJ-021,2025-11-07,2025-11-08,2025-11-13,2025-11-23,2025-11-25,11.6
CLM-00014,PH-031,ADJ-005,2025-11-28,2025-11-30,2025-12-05,2025-12-19,2025-12-23,9.3
CLM-00015,PH-031,ADJ-025,2025-12-08,2025-12-09,2025-12-11,2026-01-07,2026-01-09,9.1
CLM-00016,PH-039,ADJ-028,2025-10-11,2025-10-12,2025-10-16,2025-11-04,2025-11-10,6.3
CLM-00017,PH-037,ADJ-004,2025-10-08,2025-10-09,2025-10-14,2025-10-23,2025-10-28,7.8
CLM-00018,PH-011,ADJ-011,2025-12-06,2025-12-07,2025-12-08,2026-01-01,2026-01-03,9.5
CLM-00019,PH-032,ADJ-003,2025-12-05,2025-12-06,2025-12-07,2025-12-24,2025-12-26,14.2
CLM-00020,PH-030,ADJ-019,2025-10-08,2025-10-09,2025-10-13,2025-11-06,2025-11-13,5.8
CLM-00021,PH-002,ADJ-013,2025-11-02,2025-11-02,2025-11-04,2025-11-25,2025-11-26,3.4
CLM-00022,PH-023,ADJ-023,2025-10-09,2025-10-10,2025-10-11,2025-10-16,2025-10-20,3.3
CLM-00023,PH-027,ADJ-006,2025-10-18,2025-10-19,2025-10-23,2025-11-06,2025-11-10,7.0
CLM-00024,PH-025,ADJ-013,2025-10-11,2025-10-12,2025-10-17,2025-10-24,2025-10-30,10.7
CLM-00025,PH-008,ADJ-006,2025-12-08,2025-12-09,2025-12-14,2025-12-21,2025-12-27,11.8
CLM-00026,PH-001,ADJ-025,2025-10-03,2025-10-03,2025-10-07,2025-10-31,2025-11-06,7.9
CLM-00027,PH-035,ADJ-013,2025-10-30,2025-10-30,2025-11-03,2025-11-17,2025-11-19,5.5
CLM-00028,PH-047,ADJ-025,2025-10-15,2025-10-15,2025-10-19,2025-11-10,2025-11-17,11.4
CLM-00029,PH-002,ADJ-008,2025-10-27,2025-10-27,2025-10-28,2025-11-19,2025-11-20,7.0
CLM-00030,PH-044,ADJ-023,2025-10-07,2025-10-07,2025-10-08,2025-10-23,2025-10-27,5.1
CLM-00031,PH-014,ADJ-025,2025-10-08,2025-10-08,2025-10-13,2025-10-25,2025-10-27,10.3
CLM-00032,PH-047,ADJ-019,2025-11-10,2025-11-11,2025-11-16,2025-12-13,2025-12-19,10.4
CLM-00033,PH-016,ADJ-010,2025-10-19,2025-10-20,2025-10-25,2025-11-04,2025-11-08,5.7
CLM-00034,PH-004,ADJ-018,2025-12-15,2025-12-17,2025-12-19,2026-01-11,2026-01-17,6.8
CLM-00035,PH-032,ADJ-002,2025-11-14,2025-11-15,2025-11-19,2025-12-17,2025-12-22,5.9
CLM-00036,PH-027,ADJ-014,2025-10-20,2025-10-20,2025-10-24,2025-11-01,2025-11-08,7.8
CLM-00037,PH-016,ADJ-028,2025-10-29,2025-10-29,2025-10-31,2025-11-28,2025-12-02,11.2
CLM-00038,PH-036,ADJ-014,2025-11-23,2025-11-24,2025-11-29,2025-12-06,2025-12-10,5.2
CLM-00039,PH-014,ADJ-011,2025-12-22,2025-12-22,2025-12-26,2026-01-25,2026-01-28,3.8
CLM-00040,PH-047,ADJ-027,2025-10-25,2025-10-25,2025-10-28,2025-11-12,2025-11-18,8.4
CLM-00041,PH-003,ADJ-028,2025-10-10,2025-10-10,2025-10-15,2025-11-10,2025-11-16,8.0
CLM-00042,PH-031,ADJ-007,2025-11-12,2025-11-12,2025-11-13,2025-11-22,2025-11-24,11.7
CLM-00043,PH-008,ADJ-024,2025-12-01,2025-12-01,2025-12-06,2025-12-31,2026-01-02,6.6
CLM-00044,PH-016,ADJ-018,2025-11-11,2025-11-11,2025-11-15,2025-12-02,2025-12-07,8.8
CLM-00045,PH-020,ADJ-009,2025-11-16,2025-11-17,2025-11-21,2025-12-08,2025-12-09,10.2
CLM-00046,PH-047,ADJ-016,2025-11-10,2025-11-10,2025-11-13,2025-11-26,2025-11-30,3.4
CLM-00047,PH-015,ADJ-024,2025-10-19,2025-10-19,2025-10-22,2025-11-11,2025-11-16,8.2
CLM-00048,PH-027,ADJ-010,2025-10-20,2025-10-20,2025-10-23,2025-11-02,2025-11-06,8.1
CLM-00049,PH-016,ADJ-016,2025-12-10,2025-12-11,2025-12-14,2025-12-25,2026-01-01,10.4
CLM-00050,PH-047,ADJ-021,2025-12-02,2025-12-03,2025-12-05,2025-12-31,2026-01-07,6.2
CLM-00051,PH-009,ADJ-024,2025-12-09,2025-12-10,2025-12-12,2026-01-01,2026-01-07,11.6
CLM-00052,PH-034,ADJ-002,2025-10-10,2025-10-11,2025-10-12,2025-11-08,2025-11-09,6.7
CLM-00053,PH-041,ADJ-008,2025-10-09,2025-10-10,2025-10-12,2025-10-15,2025-10-17,7.6
CLM-00054,PH-024,ADJ-002,2025-12-19,2025-12-20,2025-12-25,2026-01-12,2026-01-18,7.4
CLM-00055,PH-001,ADJ-018,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-20,9.5
CLM-00056,PH-035,ADJ-010,2025-10-03,2025-10-04,2025-10-08,2025-11-05,2025-11-07,4.0
CLM-00057,PH-007,ADJ-017,2025-10-20,2025-10-20,2025-10-22,2025-11-13,2025-11-18,5.3
CLM-00058,PH-023,ADJ-009,2025-11-20,2025-11-20,2025-11-23,2025-12-08,2025-12-12,8.1
CLM-00059,PH-045,ADJ-008,2025-11-08,2025-11-09,2025-11-10,2025-12-03,2025-12-10,8.8
CLM-00060,PH-003,ADJ-003,2025-11-21,2025-11-22,2025-11-26,2025-12-16,2025-12-20,8.7
