alert_id,matter_id,attorney_id,timestamp,deadline_type,deadline_date,days_remaining,status
DLA-0001,MAT-006,ATT-007,2026-03-28T11:18:00Z,response_due,2026-04-28,23,pending
DLA-0002,MAT-002,ATT-005,2026-02-28T16:22:00Z,regulatory_submission,2026-03-28,22,pending
DLA-0003,MAT-002,ATT-010,2026-03-28T10:24:00Z,hearing_date,2026-04-28,3,escalated
DLA-0004,MAT-008,ATT-004,2026-02-27T10:07:00Z,regulatory_submission,2026-03-28,13,acknowledged
DLA-0005,MAT-011,ATT-013,2026-03-28T12:48:00Z,deposition_date,2026-04-28,21,resolved
DLA-0006,MAT-018,ATT-011,2026-02-26T17:56:00Z,response_due,2026-03-28,27,pending
DLA-0007,MAT-026,ATT-008,2026-03-27T14:18:00Z,mediation_date,2026-04-28,5,resolved
DLA-0008,MAT-012,ATT-013,2026-02-26T15:53:00Z,response_due,2026-03-28,43,pending
DLA-0009,MAT-012,ATT-004,2026-03-27T13:26:00Z,deposition_date,2026-04-28,35,acknowledged
DLA-0010,MAT-015,ATT-005,2026-02-28T16:36:00Z,production_deadline,2026-02-28,-4,resolved
DLA-0011,MAT-040,ATT-008,2026-03-25T17:05:00Z,response_due,2026-03-25,-4,resolved
DLA-0012,MAT-036,ATT-017,2026-02-25T14:23:00Z,deposition_date,2026-03-28,6,pending
DLA-0013,MAT-013,ATT-011,2026-03-25T08:57:00Z,filing_deadline,2026-04-28,8,pending
DLA-0014,MAT-030,ATT-008,2026-03-28T10:50:00Z,discovery_cutoff,2026-04-28,24,pending
DLA-0015,MAT-008,ATT-020,2026-02-26T10:29:00Z,statute_of_limitations,2026-02-26,-5,missed
DLA-0016,MAT-027,ATT-017,2026-03-27T08:50:00Z,production_deadline,2026-04-28,11,escalated
DLA-0017,MAT-035,ATT-004,2026-02-28T14:30:00Z,filing_deadline,2026-03-28,13,escalated
DLA-0018,MAT-003,ATT-012,2026-03-27T13:50:00Z,statute_of_limitations,2026-03-28,1,escalated
DLA-0019,MAT-017,ATT-019,2026-02-24T12:26:00Z,response_due,2026-02-28,4,resolved
DLA-0020,MAT-031,ATT-007,2026-02-26T12:41:00Z,statute_of_limitations,2026-03-28,24,escalated
DLA-0021,MAT-032,ATT-008,2026-03-26T11:44:00Z,mediation_date,2026-04-28,16,escalated
DLA-0022,MAT-017,ATT-019,2026-02-26T09:09:00Z,hearing_date,2026-03-28,13,acknowledged
DLA-0023,MAT-024,ATT-019,2026-03-26T11:45:00Z,discovery_cutoff,2026-04-28,31,pending
DLA-0024,MAT-031,ATT-015,2026-02-26T18:51:00Z,discovery_cutoff,2026-03-28,4,pending
DLA-0025,MAT-025,ATT-009,2026-02-25T10:37:00Z,trial_date,2026-03-28,4,pending
DLA-0026,MAT-017,ATT-012,2026-03-28T14:39:00Z,discovery_cutoff,2026-04-28,17,pending
DLA-0027,MAT-038,ATT-017,2026-03-26T13:55:00Z,mediation_date,2026-04-28,36,acknowledged
DLA-0028,MAT-034,ATT-016,2026-03-25T13:00:00Z,statute_of_limitations,2026-04-28,16,acknowledged
DLA-0029,MAT-014,ATT-008,2026-03-25T16:49:00Z,statute_of_limitations,2026-04-28,36,acknowledged
DLA-0030,MAT-032,ATT-015,2026-02-28T18:54:00Z,hearing_date,2026-03-28,9,escalated
