interaction_id,attorney_id,timestamp,system,action,document_id,duration_ms,search_terms
DMS-0001,ATT-026,2026-02-24T20:35:00Z,Relativity,create,DOC-1997,8501,
DMS-0002,ATT-017,2026-02-24T21:23:00Z,iManage,edit,DOC-1291,23582,
DMS-0003,ATT-024,2026-03-28T18:55:00Z,Clio,email,DOC-1561,16014,
DMS-0004,ATT-005,2026-02-25T20:12:00Z,Clio,checkout,DOC-1678,60554,
DMS-0005,ATT-014,2026-03-27T11:32:00Z,iManage,search,DOC-1710,25447,privilege log
DMS-0006,ATT-009,2026-02-25T19:48:00Z,Clio,checkin,DOC-0739,146844,
DMS-0007,ATT-014,2026-03-27T21:26:00Z,NetDocuments,edit,DOC-1643,63129,
DMS-0008,ATT-028,2026-03-24T09:49:00Z,Westlaw,checkout,DOC-1933,4303,
DMS-0009,ATT-023,2026-03-26T13:49:00Z,Westlaw,create,DOC-0174,24538,
DMS-0010,ATT-014,2026-02-24T21:36:00Z,iManage,checkin,DOC-1555,10577,
DMS-0011,ATT-021,2026-03-27T18:47:00Z,Westlaw,download,DOC-0859,44116,
DMS-0012,ATT-030,2026-02-26T18:25:00Z,Clio,view,DOC-1694,61482,
DMS-0013,ATT-021,2026-03-28T18:22:00Z,NetDocuments,print,DOC-1279,119349,
DMS-0014,ATT-026,2026-02-26T07:34:00Z,Relativity,search,DOC-1805,46842,IP assignment
DMS-0015,ATT-024,2026-02-26T08:32:00Z,NetDocuments,print,DOC-1108,75323,
DMS-0016,ATT-010,2026-02-25T07:56:00Z,Westlaw,checkout,DOC-1551,107411,
DMS-0017,ATT-018,2026-03-26T15:07:00Z,Westlaw,download,DOC-0495,98942,
DMS-0018,ATT-002,2026-03-28T08:03:00Z,Clio,download,DOC-1285,102163,
DMS-0019,ATT-021,2026-02-28T14:21:00Z,iManage,email,DOC-0611,33945,
DMS-0020,ATT-026,2026-02-28T12:19:00Z,Westlaw,version_compare,DOC-1464,40294,
DMS-0021,ATT-022,2026-02-27T08:20:00Z,Westlaw,edit,DOC-1463,70692,
DMS-0022,ATT-019,2026-02-24T18:27:00Z,NetDocuments,checkout,DOC-0931,111584,
DMS-0023,ATT-014,2026-02-27T14:13:00Z,iManage,create,DOC-0128,61479,
DMS-0024,ATT-003,2026-03-28T20:16:00Z,Clio,print,DOC-0825,271529,
DMS-0025,ATT-021,2026-03-27T20:10:00Z,Relativity,email,DOC-1412,21919,
DMS-0026,ATT-017,2026-02-27T18:32:00Z,NetDocuments,email,DOC-1457,116150,
DMS-0027,ATT-017,2026-02-27T18:10:00Z,iManage,search,DOC-0933,76272,NDA template
DMS-0028,ATT-030,2026-02-27T08:23:00Z,iManage,version_compare,DOC-1746,77942,
DMS-0029,ATT-010,2026-03-24T11:23:00Z,iManage,print,DOC-0314,42748,
DMS-0030,ATT-010,2026-02-25T19:37:00Z,Relativity,view,DOC-1621,58280,
DMS-0031,ATT-002,2026-03-25T07:07:00Z,Clio,download,DOC-0442,74766,
DMS-0032,ATT-012,2026-03-27T16:28:00Z,iManage,view,DOC-0856,47279,
DMS-0033,ATT-026,2026-02-28T19:08:00Z,Relativity,email,DOC-1709,69160,
DMS-0034,ATT-021,2026-02-27T20:46:00Z,Relativity,email,DOC-1367,45626,
DMS-0035,ATT-003,2026-02-27T21:25:00Z,Westlaw,version_compare,DOC-0839,187732,
DMS-0036,ATT-018,2026-02-26T20:10:00Z,iManage,email,DOC-1508,95695,
DMS-0037,ATT-001,2026-02-24T10:39:00Z,Westlaw,download,DOC-1150,74019,
DMS-0038,ATT-019,2026-03-25T15:57:00Z,iManage,version_compare,DOC-1069,5446,
DMS-0039,ATT-004,2026-03-24T19:13:00Z,Westlaw,edit,DOC-1971,35150,
DMS-0040,ATT-027,2026-03-28T13:37:00Z,Westlaw,email,DOC-0174,8896,
DMS-0041,ATT-016,2026-03-25T07:55:00Z,iManage,checkout,DOC-0896,72193,
DMS-0042,ATT-011,2026-02-24T15:10:00Z,Relativity,download,DOC-0187,40401,
DMS-0043,ATT-005,2026-02-24T11:26:00Z,NetDocuments,download,DOC-1574,91946,
DMS-0044,ATT-006,2026-02-26T07:45:00Z,iManage,version_compare,DOC-1969,10667,
DMS-0045,ATT-010,2026-03-25T21:20:00Z,Relativity,create,DOC-0656,36807,
DMS-0046,ATT-013,2026-02-25T14:32:00Z,iManage,view,DOC-0415,101617,
DMS-0047,ATT-017,2026-03-24T14:35:00Z,Relativity,create,DOC-0552,56356,
DMS-0048,ATT-003,2026-02-25T11:35:00Z,Relativity,view,DOC-0835,63220,
DMS-0049,ATT-008,2026-03-28T14:05:00Z,Westlaw,edit,DOC-0624,113923,
DMS-0050,ATT-021,2026-03-25T15:10:00Z,Westlaw,search,DOC-1604,105501,deposition notice
DMS-0051,ATT-018,2026-02-24T20:29:00Z,Relativity,print,DOC-0926,111707,
DMS-0052,ATT-020,2026-03-24T11:38:00Z,Clio,edit,DOC-0002,35884,
DMS-0053,ATT-027,2026-03-25T07:10:00Z,Relativity,checkout,DOC-1726,99886,
DMS-0054,ATT-018,2026-03-24T18:07:00Z,Westlaw,create,DOC-0616,111855,
DMS-0055,ATT-005,2026-02-27T16:32:00Z,Westlaw,download,DOC-1799,108127,
DMS-0056,ATT-011,2026-03-27T10:42:00Z,Clio,download,DOC-1542,45157,
