filing_id,matter_id,attorney_id,timestamp,court_id,filing_type,deadline_date,submitted_date,doc_time_min
FIL-0001,MAT-007,ATT-004,2026-01-08T17:34:00Z,CRT-008,subpoena,2026-02-08,2026-01-04,240
FIL-0002,MAT-019,ATT-009,2026-02-23T09:55:00Z,CRT-007,answer,2026-02-27,2026-02-17,166
FIL-0003,MAT-037,ATT-008,2026-03-20T12:25:00Z,CRT-009,exhibit_list,2026-03-20,2026-03-21,208
FIL-0004,MAT-008,ATT-019,2026-03-09T08:02:00Z,CRT-008,subpoena,2026-03-15,2026-03-06,81
FIL-0005,MAT-022,ATT-002,2026-03-07T21:46:00Z,CRT-003,subpoena,2026-03-21,2026-03-01,90
FIL-0006,MAT-032,ATT-003,2026-03-20T21:48:00Z,CRT-010,motion,2026-03-25,2026-03-14,136
FIL-0007,MAT-039,ATT-020,2026-02-18T10:17:00Z,CRT-002,motion,2026-02-19,2026-02-11,157
FIL-0008,MAT-033,ATT-008,2026-02-12T15:19:00Z,CRT-011,complaint,2026-03-12,2026-02-05,36
FIL-0009,MAT-013,ATT-018,2026-02-28T18:43:00Z,CRT-010,motion,2026-03-28,2026-02-28,43
FIL-0010,MAT-025,ATT-013,2026-02-05T19:27:00Z,CRT-012,proposed_order,2026-02-07,2026-02-01,142
FIL-0011,MAT-008,ATT-020,2026-01-12T13:27:00Z,CRT-006,motion,2026-01-15,2026-01-08,53
FIL-0012,MAT-038,ATT-001,2026-03-14T20:56:00Z,CRT-004,proposed_order,2026-03-23,2026-03-07,235
FIL-0013,MAT-001,ATT-008,2026-01-03T10:28:00Z,CRT-001,answer,2026-01-07,2026-01-01,110
FIL-0014,MAT-023,ATT-020,2026-02-08T10:38:00Z,CRT-011,notice,2026-02-15,2026-02-02,198
FIL-0015,MAT-005,ATT-003,2026-01-18T15:45:00Z,CRT-005,subpoena,2026-01-28,2026-01-14,143
FIL-0016,MAT-020,ATT-012,2026-03-10T11:33:00Z,CRT-009,discovery_response,2026-03-15,2026-03-11,158
FIL-0017,MAT-007,ATT-002,2026-03-14T17:31:00Z,CRT-006,discovery_response,2026-03-15,2026-03-10,65
FIL-0018,MAT-034,ATT-008,2026-03-24T11:07:00Z,CRT-005,subpoena,2026-03-28,2026-03-19,39
FIL-0019,MAT-016,ATT-015,2026-02-25T09:01:00Z,CRT-011,stipulation,2026-02-28,2026-02-18,99
FIL-0020,MAT-018,ATT-019,2026-01-10T08:17:00Z,CRT-007,exhibit_list,2026-01-16,2026-01-10,34
FIL-0021,MAT-025,ATT-013,2026-01-02T11:24:00Z,CRT-008,answer,2026-01-12,2026-01-01,166
FIL-0022,MAT-004,ATT-010,2026-02-18T22:01:00Z,CRT-001,exhibit_list,2026-02-28,2026-02-16,97
FIL-0023,MAT-038,ATT-007,2026-03-11T21:39:00Z,CRT-001,notice,2026-03-24,2026-03-10,230
FIL-0024,MAT-004,ATT-004,2026-03-13T22:43:00Z,CRT-009,discovery_response,2026-03-26,2026-03-14,148
FIL-0025,MAT-028,ATT-019,2026-03-19T12:10:00Z,CRT-012,notice,2026-03-26,2026-03-15,63
FIL-0026,MAT-001,ATT-009,2026-01-09T11:49:00Z,CRT-011,proposed_order,2026-01-13,2026-01-07,176
FIL-0027,MAT-026,ATT-002,2026-02-09T12:42:00Z,CRT-010,discovery_response,2026-02-21,2026-02-11,33
FIL-0028,MAT-008,ATT-010,2026-02-22T21:16:00Z,CRT-010,answer,2026-02-28,2026-02-22,34
FIL-0029,MAT-029,ATT-001,2026-02-02T15:40:00Z,CRT-008,proposed_order,2026-02-05,2026-02-01,44
FIL-0030,MAT-038,ATT-003,2026-03-20T13:04:00Z,CRT-005,stipulation,2026-03-22,2026-03-17,226
FIL-0031,MAT-018,ATT-009,2026-01-05T18:11:00Z,CRT-008,answer,2026-01-18,2026-01-07,197
FIL-0032,MAT-004,ATT-008,2026-01-21T10:43:00Z,CRT-002,proposed_order,2026-01-28,2026-01-21,178
FIL-0033,MAT-021,ATT-002,2026-01-23T08:45:00Z,CRT-009,discovery_response,2026-01-27,2026-01-16,203
FIL-0034,MAT-023,ATT-018,2026-03-02T11:22:00Z,CRT-012,brief,2026-03-03,2026-03-03,143
FIL-0035,MAT-008,ATT-017,2026-01-08T13:36:00Z,CRT-002,subpoena,2026-01-21,2026-01-07,48
FIL-0036,MAT-028,ATT-010,2026-02-01T17:50:00Z,CRT-003,subpoena,2026-02-06,2026-02-01,196
FIL-0037,MAT-024,ATT-016,2026-01-20T10:23:00Z,CRT-005,motion,2026-01-24,2026-01-15,181
FIL-0038,MAT-002,ATT-004,2026-02-07T16:45:00Z,CRT-010,proposed_order,2026-02-19,2026-02-09,212
FIL-0039,MAT-023,ATT-007,2026-03-27T08:42:00Z,CRT-007,answer,2026-03-28,2026-03-21,49
FIL-0040,MAT-015,ATT-019,2026-03-19T16:46:00Z,CRT-009,notice,2026-03-27,2026-03-13,165
FIL-0041,MAT-004,ATT-020,2026-03-22T16:28:00Z,CRT-008,subpoena,2026-03-26,2026-03-18,177
FIL-0042,MAT-019,ATT-008,2026-02-08T11:29:00Z,CRT-006,subpoena,2026-02-19,2026-02-02,207
FIL-0043,MAT-016,ATT-015,2026-02-14T09:22:00Z,CRT-012,proposed_order,2026-02-22,2026-02-08,122
FIL-0044,MAT-031,ATT-020,2026-02-15T11:36:00Z,CRT-004,answer,2026-02-28,2026-02-16,92
FIL-0045,MAT-027,ATT-019,2026-03-05T12:50:00Z,CRT-011,discovery_response,2026-03-10,2026-03-03,60
FIL-0046,MAT-006,ATT-014,2026-01-17T17:31:00Z,CRT-007,complaint,2026-01-28,2026-01-12,146
FIL-0047,MAT-001,ATT-006,2026-02-14T20:35:00Z,CRT-002,stipulation,2026-02-25,2026-02-08,62
FIL-0048,MAT-003,ATT-014,2026-01-23T09:08:00Z,CRT-001,proposed_order,2026-01-28,2026-01-24,129
FIL-0049,MAT-028,ATT-012,2026-03-13T16:15:00Z,CRT-003,discovery_response,2026-03-14,2026-03-11,116
FIL-0050,MAT-038,ATT-020,2026-03-04T08:04:00Z,CRT-010,subpoena,2026-03-11,2026-03-03,191
FIL-0051,MAT-029,ATT-014,2026-02-25T19:08:00Z,CRT-005,answer,2026-02-28,2026-02-27,239
FIL-0052,MAT-033,ATT-003,2026-03-01T17:23:00Z,CRT-003,stipulation,2026-03-07,2026-03-01,142
FIL-0053,MAT-012,ATT-017,2026-02-19T20:06:00Z,CRT-012,complaint,2026-02-23,2026-02-19,117
FIL-0054,MAT-004,ATT-019,2026-03-17T16:54:00Z,CRT-009,notice,2026-03-21,2026-03-15,128
FIL-0055,MAT-021,ATT-006,2026-03-02T22:46:00Z,CRT-003,complaint,2026-03-08,2026-03-03,101
FIL-0056,MAT-037,ATT-020,2026-02-04T12:10:00Z,CRT-006,brief,2026-02-08,2026-02-01,154
FIL-0057,MAT-029,ATT-008,2026-02-10T17:48:00Z,CRT-003,brief,2026-02-24,2026-02-06,200
FIL-0058,MAT-018,ATT-005,2026-03-07T21:32:00Z,CRT-002,answer,2026-03-07,2026-03-09,40
FIL-0059,MAT-035,ATT-018,2026-02-01T21:52:00Z,CRT-004,motion,2026-02-06,2026-02-01,102
