deadline_id,matter_id,timestamp,deadline_type,due_date,days_remaining,priority
CDL-0001,MAT-030,2026-03-21T18:34:00Z,discovery_cutoff,2026-05-20,56,Low
CDL-0002,MAT-003,2026-03-21T14:58:00Z,discovery_cutoff,2026-04-28,38,Low
CDL-0003,MAT-022,2026-03-22T16:53:00Z,discovery_cutoff,2026-04-28,54,Low
CDL-0004,MAT-037,2026-03-20T18:13:00Z,production_deadline,2026-03-25,5,High
CDL-0005,MAT-027,2026-03-20T14:34:00Z,filing_deadline,2026-04-25,33,Low
CDL-0006,MAT-007,2026-03-22T06:16:00Z,hearing_date,2026-04-28,42,Low
CDL-0007,MAT-011,2026-03-22T09:43:00Z,response_due,2026-04-23,31,Low
CDL-0008,MAT-008,2026-03-21T17:53:00Z,response_due,2026-04-27,35,Low
CDL-0009,MAT-026,2026-03-22T16:52:00Z,production_deadline,2026-03-28,14,Medium
CDL-0010,MAT-037,2026-03-21T17:26:00Z,statute_of_limitations,2026-03-28,14,Medium
CDL-0011,MAT-030,2026-03-20T17:57:00Z,deposition_date,2026-04-28,45,Low
CDL-0012,MAT-001,2026-03-22T18:06:00Z,mediation_date,2026-03-28,9,Medium
CDL-0013,MAT-005,2026-03-22T10:15:00Z,production_deadline,2026-03-28,19,Medium
CDL-0014,MAT-014,2026-03-22T16:06:00Z,deposition_date,2026-03-21,1,Critical
CDL-0015,MAT-002,2026-03-20T10:07:00Z,deposition_date,2026-03-28,11,Medium
CDL-0016,MAT-005,2026-03-20T10:28:00Z,statute_of_limitations,2026-03-28,27,Low
CDL-0017,MAT-023,2026-03-22T12:00:00Z,regulatory_submission,2026-03-28,19,Medium
CDL-0018,MAT-022,2026-03-21T11:13:00Z,trial_date,2026-03-28,27,Low
CDL-0019,MAT-040,2026-03-22T13:40:00Z,regulatory_submission,2026-04-28,37,Low
CDL-0020,MAT-003,2026-03-22T13:02:00Z,mediation_date,2026-03-28,20,Medium
CDL-0021,MAT-023,2026-03-20T10:44:00Z,mediation_date,2026-04-28,55,Low
CDL-0022,MAT-025,2026-03-22T18:06:00Z,production_deadline,2026-04-28,44,Low
CDL-0023,MAT-038,2026-03-22T11:43:00Z,mediation_date,2026-03-21,1,Critical
CDL-0024,MAT-025,2026-03-20T13:48:00Z,statute_of_limitations,2026-04-22,30,Low
CDL-0025,MAT-017,2026-03-22T07:05:00Z,deposition_date,2026-04-28,46,Low
CDL-0026,MAT-007,2026-03-21T12:47:00Z,response_due,2026-03-28,15,Medium
CDL-0027,MAT-039,2026-03-21T06:20:00Z,trial_date,2026-04-27,35,Low
CDL-0028,MAT-029,2026-03-20T15:26:00Z,statute_of_limitations,2026-03-20,0,Critical
CDL-0029,MAT-009,2026-03-22T16:49:00Z,filing_deadline,2026-05-23,59,Low
CDL-0030,MAT-033,2026-03-21T07:32:00Z,discovery_cutoff,2026-04-21,29,Low
CDL-0031,MAT-018,2026-03-22T15:24:00Z,hearing_date,2026-04-28,41,Low
CDL-0032,MAT-004,2026-03-21T15:07:00Z,hearing_date,2026-04-23,31,Low
CDL-0033,MAT-012,2026-03-21T10:54:00Z,discovery_cutoff,2026-03-22,2,Critical
CDL-0034,MAT-019,2026-03-22T11:27:00Z,statute_of_limitations,2026-04-28,43,Low
CDL-0035,MAT-010,2026-03-20T09:30:00Z,mediation_date,2026-03-28,15,Medium
CDL-0036,MAT-001,2026-03-21T18:47:00Z,discovery_cutoff,2026-04-28,49,Low
CDL-0037,MAT-025,2026-03-20T10:11:00Z,deposition_date,2026-03-28,21,Medium
CDL-0038,MAT-038,2026-03-21T09:45:00Z,mediation_date,2026-04-28,51,Low
CDL-0039,MAT-008,2026-03-20T08:08:00Z,discovery_cutoff,2026-04-28,47,Low
CDL-0040,MAT-039,2026-03-22T06:28:00Z,mediation_date,2026-03-28,23,Low
CDL-0041,MAT-028,2026-03-20T17:33:00Z,response_due,2026-04-28,40,Low
CDL-0042,MAT-035,2026-03-20T12:30:00Z,filing_deadline,2026-03-28,17,Medium
CDL-0043,MAT-028,2026-03-22T17:27:00Z,statute_of_limitations,2026-03-24,4,High
CDL-0044,MAT-006,2026-03-21T16:22:00Z,mediation_date,2026-03-28,25,Low
CDL-0045,MAT-033,2026-03-20T08:07:00Z,filing_deadline,2026-03-28,10,Medium
CDL-0046,MAT-006,2026-03-22T08:42:00Z,deposition_date,2026-04-20,28,Low
CDL-0047,MAT-035,2026-03-21T14:16:00Z,mediation_date,2026-03-24,4,High
CDL-0048,MAT-012,2026-03-22T12:07:00Z,hearing_date,2026-03-22,2,Critical
CDL-0049,MAT-015,2026-03-20T08:19:00Z,discovery_cutoff,2026-04-28,47,Low
CDL-0050,MAT-026,2026-03-20T11:03:00Z,hearing_date,2026-04-28,50,Low
CDL-0051,MAT-001,2026-03-20T14:42:00Z,trial_date,2026-04-28,37,Low
CDL-0052,MAT-034,2026-03-20T10:56:00Z,discovery_cutoff,2026-03-28,20,Medium
CDL-0053,MAT-016,2026-03-21T18:13:00Z,deposition_date,2026-04-28,42,Low
CDL-0054,MAT-031,2026-03-21T13:13:00Z,statute_of_limitations,2026-03-28,11,Medium
CDL-0055,MAT-025,2026-03-22T16:40:00Z,hearing_date,2026-04-28,54,Low
CDL-0056,MAT-005,2026-03-20T16:08:00Z,hearing_date,2026-03-28,9,Medium
CDL-0057,MAT-005,2026-03-21T14:04:00Z,regulatory_submission,2026-03-28,10,Medium
CDL-0058,MAT-016,2026-03-22T18:26:00Z,response_due,2026-05-24,60,Low
CDL-0059,MAT-015,2026-03-21T12:03:00Z,production_deadline,2026-03-22,2,Critical
CDL-0060,MAT-021,2026-03-21T06:12:00Z,response_due,2026-03-28,25,Low
CDL-0061,MAT-029,2026-03-22T09:47:00Z,discovery_cutoff,2026-04-22,30,Low
CDL-0062,MAT-040,2026-03-22T12:41:00Z,discovery_cutoff,2026-03-28,15,Medium
CDL-0063,MAT-039,2026-03-22T10:31:00Z,statute_of_limitations,2026-03-28,27,Low
CDL-0064,MAT-039,2026-03-20T12:04:00Z,hearing_date,2026-03-25,5,High
CDL-0065,MAT-010,2026-03-22T06:23:00Z,trial_date,2026-03-28,25,Low
CDL-0066,MAT-018,2026-03-21T16:51:00Z,response_due,2026-03-28,19,Medium
CDL-0067,MAT-035,2026-03-22T11:58:00Z,trial_date,2026-04-28,54,Low
CDL-0068,MAT-031,2026-03-22T13:24:00Z,regulatory_submission,2026-04-28,44,Low
CDL-0069,MAT-036,2026-03-22T15:38:00Z,regulatory_submission,2026-03-28,8,Medium
CDL-0070,MAT-031,2026-03-21T07:44:00Z,mediation_date,2026-03-28,21,Medium
CDL-0071,MAT-035,2026-03-22T15:40:00Z,statute_of_limitations,2026-03-28,16,Medium
CDL-0072,MAT-018,2026-03-21T10:38:00Z,hearing_date,2026-03-28,14,Medium
CDL-0073,MAT-021,2026-03-21T09:36:00Z,deposition_date,2026-03-28,22,Low
CDL-0074,MAT-020,2026-03-20T11:33:00Z,production_deadline,2026-03-28,17,Medium
CDL-0075,MAT-017,2026-03-22T12:42:00Z,deposition_date,2026-04-28,49,Low
CDL-0076,MAT-040,2026-03-20T18:49:00Z,trial_date,2026-03-28,12,Medium
CDL-0077,MAT-024,2026-03-22T14:35:00Z,response_due,2026-03-28,13,Medium
CDL-0078,MAT-030,2026-03-22T14:11:00Z,statute_of_limitations,2026-04-28,46,Low
